Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Classificação	Estimativa	Tempo Gasto
Tarefa	854328	Desligamento - Informações à CAIXA no TQRCT	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.3-CONS		01/03/2016 09:18	282935	Implementação		4 horas
Tarefa	854661	Correção de problemas de produção	Claudia Helena Souza e Silva Santos Behring	Finalizada	eSocial-281573-1.0.3-CONS		24/02/2016 16:11	282935	Implementação		18 horas 30 m
Tarefa	855654	Correção de mantis 0193994 (desligamento),  0196443, 0196420, 0196487, 0196514	Claudia Helena Souza e Silva Santos Behring	Finalizada	eSocial-281573-1.0.3-CONS		01/04/2016 16:54	282935	Implementação		73 horas 42 m
Tarefa	857172	[Metricas] Contagens de PF - Mantis 0193054 e Folha de Pagamento	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		02/03/2016 09:06	282935	Medição e Análise	8 horas	8 horas
Tarefa	859377	Mapear tela Folha de Pagamento	Francisco Dimas Santos Coimbra	Finalizada	eSocial-281573-1.0.3-CONS	#810660	27/04/2016 11:31	282935	Testes	12 horas	15 h 19 m 48 s
Tarefa	859919	[GP] Acompanhamento do projeto - Março/2016	Julio Cesar Pereira Antunes	Finalizada	eSocial-281573-1.0.3-CONS		01/03/2016 13:48	282935	Gestão de Projeto de Software	2 horas	2 horas
Tarefa	860947	[Metricas] Estimativa de PF - Iteração Atual e Contagem de Referência	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		02/03/2016 09:07	282935	Medição e Análise	4 horas	4 horas
Tarefa	860956	[Requisitos] Reunião com Cliente - Solicitações de Mudanças na Nova Folha	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		02/03/2016 09:08	282935	Requisitos	1 h 28 m 12 s	1 h 28 m 12 s
Tarefa	860960	[Gestão] Atualização do SPED Tabelas em Produção	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		02/03/2016 09:09	282935	Gestão de Configuração de Software	2 horas	2 horas
Tarefa	860969	[Requisitos] Geração da Documentação para o Cliente - Ajustes na Folha Original	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		02/03/2016 09:13	282935	Requisitos	1 h 58 m 48 s	1 h 58 m 48 s
Tarefa	860977	[Requisitos] Documentação Alterações na Folha Original	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		02/03/2016 09:16	282935	Requisitos	8 horas	8 horas
Tarefa	860986	[Requisitos] Reunião com Cliente - Folha Original de Décimo Terceiro	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		02/03/2016 09:18	282935	Requisitos	2 horas	2 horas
Tarefa	860994	[Métricas] Estimativa de PF - 25/02	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		02/03/2016 09:20	282935	Medição e Análise	2 horas 27 m	2 horas 27 m
Tarefa	860995	[Gestão] Alteração de Conteúdo - Tabela Motivo de Desligamento	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		02/03/2016 09:21	282935	Gestão de Configuração de Software	2 horas	2 horas
Tarefa	860998	[Métricas] Estimativa de PF - 25/02	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		02/03/2016 09:22	282935	Medição e Análise	2 h 34 m 12 s	2 h 34 m 12 s
Tarefa	861002	Manutenção SPED Tabelas (Tabela Rubricas Rescisórias do MTE)	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		02/03/2016 09:24	282935	Gestão de Configuração de Software	4 horas	4 horas
Tarefa	861006	[Homologação]  Suporte Cliente Homologação - Semana 22/02 à 26/02	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		02/03/2016 09:26	282935	Homologação	5 h 22 m 48 s	5 h 22 m 48 s
Tarefa	861007	[Requisitos] Documentação - Relatório de Pagamento/Demonstrativo por Trabalhador	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		02/03/2016 09:27	282935	Requisitos	9 h 22 m 48 s	9 h 22 m 48 s
Tarefa	861707	Corrigir mantis 0196494 ref. motivos de desligamento	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.3-CONS		05/04/2016 09:05	282935	Implementação		2 horas
Tarefa	863312	Corrigir mantis 0196511 - Não exibe verbas rescisórias	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.3-CONS		04/03/2016 08:48	282935	Implementação		4 horas
Tarefa	863635	[Métricas] Estimativas de PF - Novos Mantis - 01/03	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		04/03/2016 07:22	282935	Medição e Análise	4 horas	4 horas
Tarefa	863636	[Requisitos] Especificação de Requisitos Não-Funcionais	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		04/03/2016 07:23	282935	Requisitos	2 horas	2 horas
Tarefa	863638	[Requisitos] Consolidação das Alterações Solicitadas na Folha Original	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		04/03/2016 07:25	282935	Requisitos	4 horas	4 horas
Tarefa	863639	[Gestão] Priorização dos Mantis com cliente - Desligamento	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		04/03/2016 07:28	282935	Gestão de Projeto de Software	4 horas	4 horas
Tarefa	863640	[Homologação] Suporte Cliente - Semana 29/02 à 04/03	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		04/03/2016 07:30	282935	Homologação	5 horas	5 horas
Tarefa	863643	[Métricas] Estimativa de PF - Mantis 196514	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		04/03/2016 07:32	282935	Medição e Análise	1 hora	1 hora
Tarefa	863644	[Testes] Testes do Salário Família	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		04/03/2016 07:34	282935	Testes	8 horas	8 horas
Tarefa	865687	[Métrica] Contagem de PF - Mantis 0196455 e 0196558	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		07/03/2016 13:10	282935	Medição e Análise	1 hora 30 m	1 hora 30 m
Tarefa	869383	Correção de mantis de folha 0193968 e alms de folha	Claudia Helena Souza e Silva Santos Behring	Finalizada	eSocial-281573-1.0.3-CONS		31/03/2016 18:29	282935	Implementação		104 horas 18 m
Tarefa	869433	Correção Defeitos Folha Original	Eduardo Resende Gomes	Finalizada	eSocial-281573-1.0.3-CONS		27/04/2016 14:17	282935	Implementação		248 h 45 m 36 s
Tarefa	870974	Corrigir mantis 0196585 ref. ordenação de rubricas	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.3-CONS		10/03/2016 15:37	282935	Implementação		4 horas
Tarefa	875099	Resolver mantis de produção	Claudia Helena Souza e Silva Santos Behring	Finalizada	eSocial-281573-1.0.3-CONS		01/04/2016 16:55	282935	Implementação		6 horas
Tarefa	879683	Alterações Folha Original 13º	Raphael Schumann	Finalizada	eSocial-281573-1.0.3-CONS		04/05/2016 16:03	282935	Implementação		6 horas
Tarefa	880941	[Requisitos] Alterações de Requisitos da Folha - 14/03 - 18/	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		21/03/2016 13:13	282935	Requisitos	12 horas	12 horas
Tarefa	880945	[Homologação] Suporte ao Cliente - 14/03 - 18/03	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		21/03/2016 13:15	282935	Homologação	5 horas 6 m	5 horas 6 m
Tarefa	880959	[Requisitos] Reunião com cliente sobre Férias - 18/03	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		21/03/2016 13:22	282935	Requisitos	5 h 50 m 24 s	5 h 50 m 24 s
Tarefa	884436	Implementar Mantis 0193347	Eduardo Resende Gomes	Finalizada	eSocial-281573-1.0.3-CONS		28/03/2016 14:19	282935	Implementação		22 horas
Tarefa	889389	[Testes] Testes TRCT / Folha de Pagamento - 22/03	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		30/03/2016 09:24	282935	Testes	7 h 50 m 24 s	7 h 50 m 24 s
Tarefa	889392	[Requisitos] Acompanhamento - Alterações em Férias - 23/03	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		30/03/2016 09:25	282935	Requisitos	4 horas	4 horas
Tarefa	889401	[Gestão] Atualização Demandas do Plano do Projeto	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		08/04/2016 08:53	282935	Gestão de Projeto de Software	5 h 33 m 36 s	7 horas 30 m
Tarefa	889406	[Testes] Testes do Desligamento - 24/03	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		30/03/2016 09:30	282935	Testes	3 horas	3 horas
Tarefa	889410	[Requisitos] Verificação Regras de Salário Família / IR	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		30/03/2016 09:32	282935	Requisitos	3 h 9 m 36 s	3 h 9 m 36 s
Tarefa	889418	[Requisitos] Repasse Dúvidas Relatório Demonstrativo	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		30/03/2016 09:34	282935	Requisitos	4 horas	4 horas
Tarefa	889425	[Requisitos] Acompanhamento Alterações de Férias - 28/03 e 29/03	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		30/03/2016 09:35	282935	Requisitos	8 horas	8 horas
Tarefa	889436	[Requisitos] Relatório Demonstrativo - Criação de Rubricas para Base de Cálculo de IR / Correção na Tabela 68	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		30/03/2016 09:40	282935	Requisitos	3 h 6 m 36 s	3 h 6 m 36 s
Tarefa	890384	Implementar alterações mantis 0196770	Claudia Helena Souza e Silva Santos Behring	Finalizada	eSocial-281573-1.0.3-CONS		04/04/2016 18:05	282935	Implementação		33 horas 48 m
Tarefa	891875	Implementar demostrativo	Lisiene Bruna de Lima Pio Santos	Finalizada	eSocial-281573-1.0.3-CONS	#853670	14/04/2016 15:55	282935	Implementação		98 h 54 m 36 s
Tarefa	895792	Reunião de acompanhamento do projeto	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.3-CONS		05/04/2016 09:07	282935	Gestão de Projeto de Software	2 horas	2 horas
Tarefa	896606	Corrigir mantis 0192450 - registro de férias em dia não útil	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.3-CONS		14/04/2016 08:03	282935	Implementação		16 horas
Tarefa	899323	Corrigir mantis 0194940 - Erro Parcelamento de Férias	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.3-CONS		14/04/2016 08:04	282935	Implementação		8 horas
Tarefa	900251	[Gestão] Atualizações no Sped Tabela - 30/03	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		08/04/2016 08:56	282935	Gestão de Configuração de Software	4 h 25 m 12 s	4 h 25 m 12 s
Tarefa	900257	[Testes] Testes dos Erros em Verificação - 31/03	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		08/04/2016 08:59	282935	Testes	9 h 30 m 36 s	9 h 30 m 36 s
Tarefa	900270	[Testes] Testes da Folha de Décimo Terceiro - 01/04	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		08/04/2016 09:03	282935	Testes	3 horas	3 horas
Tarefa	900274	[Requisitos] Suporte Mudanças em Férias - 01/04	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		08/04/2016 09:04	282935	Requisitos	3 horas 21 m	3 horas 21 m
Tarefa	900302	[Requisitos] Levantamento de Propostas para Encerramento da Folha de Décimo Terceiro e FGTS sobre 2ª parcela de 13º salário	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		08/04/2016 09:14	282935	Requisitos	8 horas	8 horas
Tarefa	900313	[Testes] Execução de Testes da Folha - Semana 04/04 - 08/04	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		08/04/2016 09:19	282935	Requisitos	32 horas	32 horas
Tarefa	900321	[Gestão] Participação na Reunião de Acompanhamento - 05/04	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		08/04/2016 09:20	282935	Gestão de Projeto de Software	3 horas	3 horas
Tarefa	900635	Corrigir mantis 0195391 - liberação para períodos inferiores a 14 dias	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.3-CONS		27/04/2016 09:29	282935	Implementação		26 horas
Tarefa	904326	Tratar mantis 0192446 - Alteração Salvar Aviso Férias	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.3-CONS		18/04/2016 08:22	282935	Implementação		2 horas
Tarefa	907506	Alteração do tipo do campo competencia	Claudia Helena Souza e Silva Santos Behring	Finalizada	eSocial-281573-1.0.3-CONS		18/04/2016 14:32	282935	Implementação		27 horas
Tarefa	910154	[Métricas] Contagem de PF - 19/04	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		19/04/2016 08:23	282935	Medição e Análise	8 horas	8 horas
Tarefa	910320	[Requisitos] Ajustes Layout Relatório Demonstrativo	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		19/04/2016 08:10	282935	Requisitos	4 h 48 m 36 s	4 h 48 m 36 s
Tarefa	910327	[Gestão] Atualizações no Sped Tabelas	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		19/04/2016 08:23	282935	Gestão de Configuração de Software	4 horas	4 horas
Tarefa	910332	[Testes] Execução de Testes - 11/04 à 15/04	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		03/05/2016 08:50	282935	Testes	20 h 10 m 48 s	22 h 31 m 12 s
Tarefa	910340	[Requisitos] Revisão de Férias 2.0	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		03/05/2016 08:51	282935	Requisitos	13 horas 51 m	19 h 25 m 12 s
Tarefa	910342	[Requisitos] Reunião com Cliente - 18/04	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.3-CONS		19/04/2016 08:22	282935	Requisitos	5 horas 45 m	5 horas 45 m
Tarefa	774767	[Esocial-WEB] Elicitar e Documentar Requisitos - Gisely	Gisely Cristina Maciel	Finalizada	eSocial-281573-1.0.5-CONS		04/05/2016 14:34	282935	Requisitos		92 horas
Tarefa	774771	[E-Social WEB] Realizar testes funcionais - Gisely	Gisely Cristina Maciel	Finalizada	eSocial-281573-1.0.5-CONS		04/05/2016 14:33	282935	Testes		92 horas
Tarefa	777447	Esocial Testes	Andre Pereira Viveiros	Finalizada	eSocial-281573-1.0.5-CONS		17/05/2016 16:37	282935	Testes		754 h 43 m 48 s
Tarefa	839579	Corrigir defeitos	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.5-CONS		16/06/2016 14:02	282935	Implementação		102 horas
Tarefa	843406	Testes Folha Intermediaria	Gisely Cristina Maciel	Finalizada	eSocial-281573-1.0.5-CONS		19/07/2016 19:03	282935	Testes		128 horas
Tarefa	869020	Alterações na Folha Original	Raphael Schumann	Finalizada	eSocial-281573-1.0.5-CONS		04/07/2016 09:43	282935	Implementação		263 h 9 m 36 s
Tarefa	873157	[Testes] Testes Folha Resumida e Desligamento	Sergio Marcio Magalhaes Teixeira	Cancelada	eSocial-281573-1.0.5-CONS		19/07/2016 19:05	282935	Testes		
Tarefa	882853	[eSocial-WEB] Realizar contagem de PF	Gisely Cristina Maciel	Cancelada	eSocial-281573-1.0.5-CONS		19/07/2016 19:05	282935	Gestão de Projeto de Software		
Tarefa	882863	[eSocial-WEB] Elicitar e Documentar requisitos de férias	Gisely Cristina Maciel	Finalizada	eSocial-281573-1.0.5-CONS		19/07/2016 19:03	282935	Requisitos		383 h 53 m 24 s
Tarefa	895492	Correção de defeitos refentes à folha original	Claudia Helena Souza e Silva Santos Behring	Finalizada	eSocial-281573-1.0.5-CONS		06/06/2016 08:59	282935	Implementação		120 horas 54 m
Tarefa	902607	Tratar mantis 0193455 - alterar dias disponíveis	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.5-CONS		04/05/2016 15:52	282935	Implementação		42 horas
Tarefa	914061	Corrigir defeito 826633 - exclusão de férias sem confirmação	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.5-CONS	#826633	04/05/2016 15:55	282935	Implementação		4 horas
Tarefa	914979	Tratar mantis 0197349 - Demonstrativo / Recibo do empregador	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.5-CONS		29/04/2016 08:55	282935	Implementação		4 horas
Tarefa	916090	Tratar mantis 0197335 - Alteração no Recibo Férias	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.5-CONS		28/04/2016 10:26	282935	Implementação		2 horas
Tarefa	917509	[eSocial][GP][1.0.5] Acompanhamento do projeto	Julio Cesar Pereira Antunes	Finalizada	eSocial-281573-1.0.5-CONS		18/05/2016 14:23	282935	Gestão de Projeto de Software	40 horas	40 horas
Tarefa	917606	Correção de erros (homologação folha)	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.5-CONS		19/07/2016 19:03	282935	Implementação		126 h 20 m 24 s
Tarefa	918085	Correção de Erros na Folha Original	Eduardo Resende Gomes	Finalizada	eSocial-281573-1.0.5-CONS		19/07/2016 19:03	282935	Implementação		115 h 46 m 48 s
Tarefa	918908	Reunião de Planejamento/Estimativas das tarefas do plano 1.0.5	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.5-CONS		28/04/2016 09:05	282935	Gestão de Projeto de Software	2 horas	2 horas
Tarefa	919322	[Requisitos] Alterações de Requisitos - 20/04	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.5-CONS		28/04/2016 11:34	282935	Requisitos	9 h 47 m 24 s	9 h 47 m 24 s
Tarefa	919469	Tratar incidente de férias 2016R1/000137511	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.5-CONS		02/05/2016 10:12	282935	Implementação		4 horas
Tarefa	919730	Corrigir defeitos - Demonstrativo	Lisiene Bruna de Lima Pio Santos	Finalizada	eSocial-281573-1.0.5-CONS		16/05/2016 13:41	282935	Implementação		56 h 21 m 36 s
Tarefa	920099	[esocial-WEB] Elicitar requisitos de Retroativo	Gisely Cristina Maciel	Finalizada	eSocial-281573-1.0.5-CONS		19/07/2016 19:03	282935	Requisitos		40 horas
Tarefa	920640	Corrigir mantis 0197394 - erro impressão recibo pagamento	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.5-CONS		04/05/2016 15:54	282935	Implementação		8 horas
Tarefa	921611	Implementar alteração no mantis 0196746 (alteração no fluxo de alteração contratual e cadastral)	Claudia Helena Souza e Silva Santos Behring	Finalizada	eSocial-281573-1.0.5-CONS		10/05/2016 11:55	282935	Implementação		34 horas 30 m
Tarefa	924511	[Requisitos] Elicitar Requisitos de Remuneração de Períodos Anteriores	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.5-CONS		03/05/2016 08:54	282935	Requisitos	7 h 59 m 24 s	7 h 59 m 24 s
Tarefa	924512	[Requisitos] Alterações de Requisitos - Cálculos Previdenciários	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.5-CONS		03/05/2016 08:54	282935	Requisitos	8 h 7 m 48 s	8 h 7 m 48 s
Tarefa	924516	[Gestão] Atualizações no Sped Tabelas - 02/05 à 06/05	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.5-CONS		03/05/2016 08:57	282935	Gestão de Configuração de Software	8 h 24 m 36 s	8 h 24 m 36 s
Tarefa	926907	Corrigir defeito 919177	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.5-CONS	#919177	09/05/2016 14:25	282935	Implementação		8 horas
Tarefa	927311	Aplicar alterações do Mobile na VOB	Lisiene Bruna de Lima Pio Santos	Finalizada	eSocial-281573-1.0.5-CONS		16/05/2016 13:41	282935	Implementação		23 horas 30 m
Tarefa	928367	Implementar alterações em exclusão de afastamento conforme mantis 0197624	Claudia Helena Souza e Silva Santos Behring	Finalizada	eSocial-281573-1.0.5-CONS		11/05/2016 10:59	282935	Implementação		5 horas 30 m
Tarefa	928551	Corrigir mantis 0197644	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.5-CONS		06/05/2016 14:24	282935	Implementação		4 horas
Tarefa	929921	Corrigir mantis 0197664	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.5-CONS		06/05/2016 14:25	282935	Implementação		2 horas
Tarefa	930608	[Gestão] Atualizações no Sped Tabelas - 02/05 à 06/05	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.5-CONS		09/05/2016 07:53	282935	Gestão de Configuração de Software	5 horas	5 horas
Tarefa	930612	[Requisitos] Elicitação de Cálculos de Férias 2.0	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.5-CONS		20/05/2016 07:31	282935	Requisitos	12 h 5 m 24 s	13 h 5 m 24 s
Tarefa	930621	[Testes] Execução de Testes - 02/06 à 06/06	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.5-CONS		01/06/2016 17:05	282935	Testes	7 horas 30 m	7 h 13 m 48 s
Tarefa	930624	[Homologação] Suporte Homologação - 04/05 à 06/05	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.5-CONS		09/05/2016 08:05	282935	Homologação	8 h 6 m 36 s	8 h 6 m 36 s
Tarefa	931023	Corrigir defeito 929984	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.5-CONS		12/05/2016 16:23	282935	Implementação		10 horas
Tarefa	931848	Corrigir mantis 0197690	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.5-CONS		09/05/2016 16:08	282935	Implementação		2 horas
Tarefa	931927	Tratar mantis 0197688	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.5-CONS		10/05/2016 09:54	282935	Implementação		2 horas
Tarefa	932611	Corrigir mantis 0197692	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.5-CONS		12/05/2016 09:19	282935	Implementação		10 horas
Tarefa	932819	Correção do envio de pagamentos para múltiplos detalhes de folha na mesma data	Claudia Helena Souza e Silva Santos Behring	Finalizada	eSocial-281573-1.0.5-CONS		13/05/2016 09:18	282935	Implementação		18 horas 18 m
Tarefa	933940	Correção de mantis referente a data de pagamento (pedido 05896/16)	Claudia Helena Souza e Silva Santos Behring	Finalizada	eSocial-281573-1.0.5-CONS		11/05/2016 10:57	282935	Implementação		4 horas
Tarefa	934826	Corrigir defeitos	Lisiene Bruna de Lima Pio Santos	Finalizada	eSocial-281573-1.0.5-CONS		16/05/2016 13:41	282935	Implementação		14 horas 18 m
Tarefa	936151	Análise/verificação do protótipo de férias (versão 2.0)	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.5-CONS		16/06/2016 14:02	282935	Gestão de Projeto de Software		4 horas
Tarefa	936579	Definição do modelo de dados para Ferias2.0	Claudia Helena Souza e Silva Santos Behring	Finalizada	eSocial-281573-1.0.5-CONS		13/05/2016 15:44	282935	Implementação		9 horas 15 m
Tarefa	936850	Reunião sobre os requisitos da nova versão de férias (2.0)	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.5-CONS		13/05/2016 11:31	282935	Análise e Projeto	2 horas	2 horas
Tarefa	944387	[Testes] Suporte Testes - Implantação da Nova Folha	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.5-CONS		20/05/2016 07:38	282935	Testes	16 horas	15 h 50 m 24 s
Tarefa	944392	[Homologação] Suporte Homologação - Implantação da Nova Folha	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.5-CONS		20/05/2016 07:36	282935	Homologação	8 h 37 m 48 s	8 h 37 m 48 s
Tarefa	944396	[Sped Tabelas] Atualização Sped Produção - Implantação da Nova Folha	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.5-CONS		20/05/2016 07:39	282935	Gestão de Configuração de Software	6 horas 39 m	6 horas 39 m
Tarefa	945137	[Métricas] Contagem de PF - Alteração Regra de Cálculo de IR	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.5-CONS		20/05/2016 12:47	282935	Medição e Análise	3 horas	3 horas
Tarefa	853163	Testes manuais - Folha de Pagamento.	Francisco Dimas Santos Coimbra	Finalizada	eSocial-281573-1.0.6-CONS	#810660	16/05/2016 10:55	282935	Testes	16 horas	394 h 8 m 24 s
Tarefa	926447	Corrigir defeito 920512	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.6-CONS	#920512	08/07/2016 15:49	282935	Implementação		2 horas
Tarefa	929191	[eSocial-WEB] Elicitar Requisitos de Férias - Gisely	Gisely Cristina Maciel	Cancelada	eSocial-281573-1.0.6-CONS		19/07/2016 19:03	282935	Requisitos		
Tarefa	937011	Criar tabelas de banco de dados	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.6-CONS	#937010	17/05/2016 11:30	282935	Implementação		8 horas
Tarefa	937012	Criar mapeamento dos objetos com o banco (Dominio.Shard)	Claudia Helena Souza e Silva Santos Behring	Finalizada	eSocial-281573-1.0.6-CONS	#937010	03/06/2016 14:09	282935	Implementação		41 horas 6 m
Tarefa	937013	Criar objeto que vai representar férias (herança do mapeamento mais propriedades especificas de tela)	Claudia Helena Souza e Silva Santos Behring	Finalizada	eSocial-281573-1.0.6-CONS	#937010	17/05/2016 16:02	282935	Implementação		3 horas 30 m
Tarefa	937014	Alterar menu da aplicação (criar item de férias)	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.6-CONS	#937021	16/05/2016 16:01	282935	Implementação		30 m
Tarefa	937022	Implementar alterações na tela de listagem de trabalhadores	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.6-CONS	#937021	18/05/2016 09:41	282935	Implementação		9 horas 30 m
Tarefa	937032	Implementar tela básica (sem opções avançadas)	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.6-CONS	#927292	24/05/2016 13:44	282935	Implementação		16 horas
Tarefa	937033	Implementar criação dos periodos aquisitivos (primeiro acesso do usuário deve criar os períodos aquisitivos no banco)	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.6-CONS	#927292	03/06/2016 16:00	282935	Implementação		16 horas
Tarefa	937034	Implementar alteração automática dos períodos aquisitivos (caso exista afastamento, sistema deve identificar e atualizar no banco a lista de períodos)	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.6-CONS	#927292	14/06/2016 15:03	282935	Implementação		29 horas
Tarefa	937035	Implementar links para funcionalidades avançadas (ao clicar em opções avançadas exibir os links de edição)	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.6-CONS	#927292	31/05/2016 13:16	282935	Implementação		16 horas
Tarefa	937038	Implementar tela de programação de férias	Lisiene Bruna de Lima Pio Santos	Finalizada	eSocial-281573-1.0.6-CONS	#927297	23/05/2016 15:41	282935	Implementação		27 horas
