Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Criado Por	Encontrado no Projeto	Tipo do Relato	Resolução
Defeito	896779	[Folha Original] Recibo de Pagamento - Somente Valores de Benefícios INSS	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		13/04/2016 14:49	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Sugestão	Corrigido
Defeito	896796	[Folha Original] Remuneração do Trabalhador - Erro no Tratamento da Remuneração Zerada - Informações de Benefícios INSS	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		13/04/2016 14:12	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	896870	[erro][folha de pagamentos]-Décimo Terceiro	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		07/04/2016 13:54	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	896949	[Folha Original] Remuneração do Trabalhador - Erro no Valor Líquido - Somente Rubricas do INSS	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		13/04/2016 14:11	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	898191	[Folha Original] [Sugestão] Comportamento do Encerrar Pagamentos	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		13/04/2016 15:36	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Sugestão	Corrigido
Defeito	898686	[Folha Original] Erro ao acessar folha - Indisponível	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		13/04/2016 15:43	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	898697	[Desligamento] Erro na Apresentação das Verbas Rescisórias	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.3-CONS		15/04/2016 15:34	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	898760	[erro][folha de pagamentos]-Encerrar Pagamentos e Recebimentos Mensais	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		07/04/2016 13:41	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	898882	[erro][folha de pagamentos]-Encerrar Pagamentos e Recebimentos Mensais	Raphael Schumann	Fechado	eSocial-281573-1.0.3-CONS		08/04/2016 11:35	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	898953	[Folha Original] Erro na Apresentação do Empregado Desligado e com Remuneração no Rascunho	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		26/04/2016 15:34	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	898965	[Folha Original] Erros na Tela Inicial das Folhas Anteriores à Data de Disponibilização da Folha Original	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.3-CONS		11/04/2016 10:59	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	898993	[Folha Original]  Erros na Tela de Remuneração do Trabalhador nas Competências Anteriores à Data de Implantação da Folha Original	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.3-CONS		11/04/2016 15:37	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	899042	Rubricas após selecionadas aparecem na tela de seleção	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.3-CONS		12/04/2016 09:06	282935	Andre Pereira Viveiros	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	899100	[erro][folha de pagamentos]-Competência Décimo Terceiro	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		11/04/2016 08:19	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	899133	[Folha Original] Décimo Terceiro - Erro na Apresentação da Remuneração Enviada do Horista - Tela Inicial da Folha	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		12/04/2016 09:20	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	899151	[Folha Original] Remuneração do Trabalhador Horista/Semanalista/Diarista - Não Exibe Rubrica  "Remuneração" (Competências Anteriores à Data de Implantação da Folha Original)	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.3-CONS		26/04/2016 10:42	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	899365	[Folha Original] Décimo Terceiro - Remuneraç]ao dos Trabalhadores Horistas  não Exibida - Folha Encerrada	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		12/04/2016 10:10	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	899373	[Folha Original] Décimo Terceiro e Folha Mensal - Erro ao Encerrar Folha depois de Reabertura - Duplicidade do Evento	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.3-CONS		26/04/2016 10:34	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	899378	[erro][folha de pagamentos]-Encerrar Pagamentos Décimo Terceiro em edição	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.3-CONS		12/04/2016 08:53	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	899495	[Folha Original] Décimo Terceiro - Valor Líquido - Apresentação de Mensagem de Validação Incorreta	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		12/04/2016 10:20	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	899578	[Folha Original] Décimo Terceiro - Erro na Tela Inicial da Folha ao Remover Informações de Adiantamento de 13º Salário	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		13/04/2016 09:31	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	899652	[Folha Original] Décimo Terceiro - Exibição Incorreta da Lista de Trabalhadores Desligados nesta Competência	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		13/04/2016 09:17	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	899718	[Folha Original] Erro de Rubricas Editáveis com Folha Encerrada	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		26/04/2016 10:19	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	899747	[Folha Original] Décimo Terceiro - Erro no Comportamento do Desconto de Adiantamento de 13º Salário	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		20/04/2016 10:01	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	899960	[Folha Original] Décimo Terceiro - Sistema não Comunica Empregador na Reabertura sobre Folha de Dezembro	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.3-CONS		27/04/2016 10:29	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	900160	[Folha Original] Erro no Tempo de Disponibilização das Mensagens de Aviso sobre a Nova Folha	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.3-CONS		13/04/2016 13:40	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Rejeitado
Defeito	900497	[Folha Original] Décimo Terceiro - Inexistência de Confirmação sobre Remuneração Zerada ao Encerrar Folha	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.3-CONS		14/04/2016 10:49	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	902334	[erro][Editar Dados Cadastrais do Trabalhador]-alterar dependente para teste na folha de pagamentos	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.3-CONS		19/04/2016 10:29	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	903432	[Folha Original] Décimo Terceiro - Não emite Guia de Pagamento	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		14/04/2016 14:31	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	903778	[Admissão/Cadastramento Inicial] Alterar Data de Admissão - Mensagem de Confirmação Não é Exibida	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.3-CONS		26/04/2016 15:57	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	903793	[Folha Original] Erro na Situação da Remuneração em Rascunho	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.3-CONS		14/04/2016 14:49	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	904087	[Folha Original] Erro na Habilitação da Exclusão da Remuneração	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.3-CONS		14/04/2016 15:28	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	904109	[Desligamento] [Sugestão] Incluir Opção Limpar Rascunho na Tela do Desligamento	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.3-CONS		28/04/2016 09:59	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Sugestão	Corrigido
Defeito	904242	[Folha Original] Encerramento da Folha - Não é possível encerrar com empregado desligado	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		14/04/2016 15:45	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	904299	[erro][folha de pagamentos]-Remunerações Mensais: Décimo Terceiro	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		13/04/2016 11:05	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	905073	[Folha Original] Erro na Situação das Competências Posteriores ao Desligamento	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		14/04/2016 15:59	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	905082	[Folha Original] Erro na Habilitação da Opção Encerrar Pagamentos - Competência Apenas com IR a Pagar	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		18/04/2016 10:49	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	905241	[Folha Original] Erro na Apresentação da Rubrica Adiantamento de 13º Salário e Ordenação das Rubricas	Raphael Schumann	Fechado	eSocial-281573-1.0.3-CONS		28/04/2016 11:37	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	905551	[Folha Original] Relatório Consolidado por Trabalhador - Não Funciona - Situação específica	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.3-CONS		27/04/2016 09:53	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	905942	[Folha Original] Empregado no Rascunho e Desligado - Erro na Apresentação da Lista de Trabalhadores após Encerramento	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		18/04/2016 10:35	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	906423	[erro][folha de pagamentos]-zerar 13º salário	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		26/04/2016 11:08	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	906652	[Desligamento] Erro de data de desligamento e data de pagamento estão nulos	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.3-CONS		20/04/2016 10:36	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	906654	[erro][dados cadastrais]-alteração dados cadastrais	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.3-CONS		18/04/2016 15:39	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	906657	[erro][dados cadastrais]-alteração dados cadastrais/dependentes	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.3-CONS		18/04/2016 15:04	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	907021	[erro][folha de pagamentos]-Imprimir Demonstrativo de Pagamento do Trabalhador	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.3-CONS		18/04/2016 09:58	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	907714	[erro][Desligamento]-Data do Aviso Prévio obrigatória	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.3-CONS		18/04/2016 09:57	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	909109	[Demonstrativo de Pagamento] A rubrica eSocial1800 - adiantamento de 13 salário deve aparecer em recibo separado	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.3-CONS		27/04/2016 10:36	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	909443	[Demonstrativo de Pagamento] Ordenação das rubricas no recibo	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.3-CONS		27/04/2016 10:57	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	910130	[Folha estendida] Padronização dos nomes das ações 	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		26/04/2016 09:41	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	910487	[Relatório Consolidado] URGENTE: Exibindo rubrica informativa no relatório	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.3-CONS		28/04/2016 14:00	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	910982	[Demonstrativo de Pagamento] Paginação incorreta	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.3-CONS		26/04/2016 10:29	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	911120	[erro][folha de pagamentos]-link para competências	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.3-CONS		20/04/2016 10:54	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	916662	[erro][folha de pagamentos]-encerrar pagamentos competência Novembro/2015	Raphael Schumann	Fechado	eSocial-281573-1.0.3-CONS		02/05/2016 08:35	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	917632	[erro][folha de pagamentos]-Demonstrativo, recibo	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.3-CONS		03/05/2016 17:19	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	370355	[Sugestao][TAB Horario de Trabalho] Validação da Lista de Intervalos de Trabalho	Julio Cesar Pereira Antunes	Fechado	eSocial-281573-1.0.5-CONS		04/05/2016 14:38	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.0-CONS-03	Sugestão	Rejeitado
Defeito	550682	[Sugestão] - Usabilidade - Retorno das Validações do AN	Julio Cesar Pereira Antunes	Fechado	eSocial-281573-1.0.5-CONS		04/05/2016 14:39	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.1-CONS-01	Sugestão	Rejeitado
Defeito	569742	[Tabela de Lotação] Erro no Momento da Validação de Processos - Informações sobre a Existência	Marcos Paulo dos Santos Silva de Souza	Fechado	eSocial-281573-1.0.5-CONS		04/05/2016 14:39	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.1-CONS-02	Erro	Rejeitado
Defeito	622730	[Erro][Empregador]Classificação Tributária	Julio Cesar Pereira Antunes	Fechado	eSocial-281573-1.0.5-CONS		04/05/2016 14:40	282935	Marcos Paulo dos Santos Silva de Souza	eSocial-281573-1.0.1-CONS-03	Erro	Rejeitado
Defeito	826633	Exclusão de Evento de férias sem a tela de confirmação para o usuário.	Rafael Goncalves Mafuz	Fechado	eSocial-281573-1.0.5-CONS		04/05/2016 16:12	282935	Arthur Henrique Alvim	eSocial-281573-1.0.3-CONS	Erro	Rejeitado
Defeito	841386	[Folha de Pagamento Original] Tratamento da 2ª Parcela de 13º Salário para Fins de FGTS não existe na Competência Dezembro	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.5-CONS		11/05/2016 11:50	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Sugestão	Corrigido
Defeito	871247	[Folha Original] Erro ao Encerrar Folha com Remuneração no Rascunho	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.5-CONS		11/05/2016 10:10	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	871401	[Folha Original] Salário Família – Erro no Calculo de Diarista	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.5-CONS		10/05/2016 17:01	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	873219	[Folha Original] Alteração de Salário Apresentada Antes da Vigência	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.5-CONS		10/05/2016 14:58	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	881223	[Folha Original] Erro no Encerramento da Folha	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.5-CONS		10/05/2016 14:37	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	882118	[Folha Original] Validação da Data de Pagamento ao Concluir Pagamento ou Encerrar Pagamentos	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.5-CONS		10/05/2016 10:30	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	902322	[Folha Original] Décimo Terceiro - Apresentação do IR	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.5-CONS		06/05/2016 09:41	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Sugestão	Corrigido
Defeito	904134	[Alteração Cadastral/Contratual] Erro na Habilitação/Desabilitação do Link Excluir da Lista de Alterações já Registradas	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.5-CONS		05/05/2016 10:19	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	908634	[Demonstrativo] Recolhimentos negativos quando a folha do empregado tem insuficiência de saldo	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.5-CONS		05/05/2016 09:54	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	910584	[Folha estendida] Recolhimento negativo	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.5-CONS		05/05/2016 09:43	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	919177	[erro][folha de pagamentos]-recibo com remuneração zerada	Rafael Goncalves Mafuz	Fechado	eSocial-281573-1.0.5-CONS		11/05/2016 10:45	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.5-CONS	Erro	Corrigido
Defeito	927223	[erro][desligamento][04052016]-Limpar Rascunho	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.5-CONS		05/05/2016 10:33	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.5-CONS	Erro	Corrigido
Defeito	928316	[Folha Original] Erro do Retorno do Link Voltar na Tela de Empregados das Folhas de 2015	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.5-CONS		13/05/2016 16:43	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.5-CONS	Erro	Corrigido
Defeito	929437	[Folha Original] Décimo Terceiro - Exibição Incorreta do Aviso de Desconto de Adiantamento de 13º Salário	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.5-CONS		11/05/2016 14:47	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.5-CONS	Erro	Corrigido
Defeito	930244	[erro][folha de pagamentos][06052016]-situação na folha de pagamentos do trabalhador desligado	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.5-CONS		13/05/2016 08:43	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.5-CONS	Erro	Corrigido
Defeito	931732	[erro][Gestão de Trabalhadores][09052016]-layout tela inicial	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.5-CONS		11/05/2016 16:14	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.5-CONS	Erro	Corrigido
Defeito	554801	[Cadastro do Empregador] Atualizações Automáticas - Erro ao Aceitar Atualização Automática no Nome	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.6-CONS		19/07/2016 19:06	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.1-CONS-01	Erro	Rejeitado
Defeito	840968	[Folha de Pagamento Original] Erro na Apresentação do Pagamento do Empregado Desligado e com Remuneração Enviada	Raphael Schumann	Fechado	eSocial-281573-1.0.6-CONS		24/06/2016 14:24	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	841375	[Folha de Pagamento Original] Erro na Apresentação das Folhas Posteriores ao Desligamento	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.6-CONS		24/06/2016 14:22	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	871048	[Folha Original] Erro no Passo-a-Passo da Folha Encerrada	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.6-CONS		22/06/2016 10:45	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	902616	[Folha Original] Erro na Situação das Folhas ao Retificar a Data de Admissão do Trabalhador	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.6-CONS		09/06/2016 10:55	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	903746	[Folha Original] Erro nas Folhas Enviadas na Alteração da Data de Admissão	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.6-CONS		09/06/2016 10:53	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	907845	[erro][Dados Cadastrais]-alteração contratual	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		24/06/2016 16:02	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	912006	[Demonstrativo de Pagamento] Está imprimindo demonstrativo de trabalhador com remuneração zerada	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		25/05/2016 14:53	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	920512	[Folha Original] Demonstrativo de Pagamento - Erro na BC Salário Família	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.6-CONS		12/07/2016 11:06	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.5-CONS	Erro	Corrigido
Defeito	928318	[Demonstrativo de Pagamento] Não exibiu base de 13º Salário e não sumarizou as bases 	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		29/06/2016 10:41	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	928338	[Folha Original] Décimo Terceiro - Erro no IR Apresentando no Encerramento da Folha	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.6-CONS		23/05/2016 15:59	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.5-CONS	Erro	Corrigido
Defeito	929922	[sugestão][folha de pagamentos][06052016]-mensagem de aviso	Francisco Dimas Santos Coimbra	Fechado	eSocial-281573-1.0.6-CONS		07/07/2016 15:42	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.5-CONS	Sugestão	Dispensado
Defeito	929984	[erro][folha de pagamentos][06052016]-Cancelar um encerramento	Raphael Schumann	Fechado	eSocial-281573-1.0.6-CONS		07/07/2016 15:40	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.5-CONS	Erro	Corrigido
Defeito	930070	[Folha Estendida] Cálculo incorreto do imposto de renda quando existe dependente de IR	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.6-CONS		09/05/2016 09:17	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	930158	[Demonstrativo de Pagamento] Alíquota na contribuição previdenciária está inconsistente (5% não existe)	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		09/05/2016 14:04	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	933465	[erro][movimentações trabalhistas][10052016]-excluir última movimentação trabalhista	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.6-CONS		08/06/2016 15:16	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.5-CONS	Erro	Corrigido
Defeito	933647	[Folha Estendida] Não exibe mensagem de aviso quando adiantamento de 13º salário é maior que a remuneração 	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.6-CONS		23/05/2016 14:31	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	933653	[Folha Estendida]Sistema permitindo registrar adiantamento de 13º salário em dezembro	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.6-CONS		20/05/2016 16:57	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	938089	[erro][folha de pagamentos]-periodo 2015(urgente)	Raphael Schumann	Fechado	eSocial-281573-1.0.6-CONS		16/05/2016 15:19	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	943231	[erro][folha de pagamentos][19052016]-Décimo terceiro	Raphael Schumann	Fechado	eSocial-281573-1.0.6-CONS		23/05/2016 15:54	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.6-CONS	Erro	Corrigido
