Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Criado Por	Encontrado no Projeto	Tipo do Relato	Resolução
Relato	192931	Erro ao Excluir Cadastramento Inicial	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.1-TRANS		30/09/15	282935	Erica Alves Dias Franca		Erro	rejeitado
Relato	192869	Cadastrar Trabalhador - Dependentes - Sem crítica de CPF	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		30/09/15	282935	Erica Alves Dias Franca		Erro	rejeitado
Relato	192935	Cadastro/Admissão - Erro passo 4 - Dependente	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		30/09/15	282935	Erica Alves Dias Franca		Erro	rejeitado
Relato	192923	Cadastro / Admissão do Trabalhador - passo 2 dados pessoais	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		30/09/15	282935	Leonardo William de Lacerda		Sugestão	corrigido
Relato	192801	Incluir modelos de documentos no sistema	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-TRANS		30/09/15	282935	Mylene Soraya Sabarense		Sugestão	corrigido
Relato	192917	Erro ao cadastrar	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.1-TRANS		30/09/15	282935	Eduardo Tanaka		Erro	corrigido
Relato	192791	Tela Dados do Trabalhador - CEP	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-TRANS		30/09/15	282935	Eduardo Tanaka		Erro	corrigido
Relato	192892	Exclusão de evento Admissão com retificação	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.1-TRANS		30/09/15	282935	Shirley Hiromi Kuniyoshi		Erro	corrigido
Relato	192779	[Jornada] Qtde. Média De Horas Jornada Semanal (Jornada 12 X 36)	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-TRANS		30/09/15	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	192852	Cadastramento empregado - passo 2 - ambiente externo (www.hom.esocial.gov.br) - erro ticket	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-TRANS		30/09/15	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	192855	FERIAS - EXCLUSÃO (Aberto mantis 192850 pela Margarida no projeto  [eSocial - 1ª entrega - 26 eventos] )	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		30/09/15	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	192441	Registro Férias - Recibo de pagamento com valores incorretos	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		30/09/15	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	191335	Problemas de acesso no Internet Explorer	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-TRANS		30/09/15	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	191344	Tela desconfigurada no Internet Explorer	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-TRANS		30/09/15	282935	Martha de Souza Rozário		Erro	corrigido
Relato	192821	Registrar férias - incluir mensagem	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-TRANS		30/09/15	282935	Zander Gonçalves da Silva		Sugestão	corrigido
Relato	192884	CADASTRAR TRABALHADOR - PASSO 7 - MENSAGEM DE ERRO	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-TRANS		30/09/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	192729	Desligamento- Erro ao enviar desligamento	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		01/10/15	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	192784	Desligamento - Erro ao desligar trabalhador admitido com Contrato por prazo determinado - Erro de Ticket	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		01/10/15	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	192664	URGENTE - Desligamento - Erro ao Retificar o Motivo de Desligamento	Raphael Schumann	fechado	eSocial-281573-1.0.1-TRANS		01/10/15	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	192783	Impressão de Relatório Consolidado por Trabalhador não gera PDF.	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		01/10/15	282935	Marcos Antonio Salustiano da Silva		Erro	corrigido
Relato	192496	PAGAMENTOS E RECEBIMENTOS MENSAIS - EXCLUSÃO FOLHA TRABALHADOR	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		01/10/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	192712	URGENTE - Erro desligamento	Raphael Schumann	fechado	eSocial-281573-1.0.1-TRANS		01/10/15	282935	Eduardo Tanaka		Erro	corrigido
Relato	192733	Menu FOLHA / RECEBIMENTOS E PAGAMENTOS	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		01/10/15	282935	Eugênio Pacelli  Mendes Bomfim		Erro	corrigido
Relato	193066	Erro apresentado no Passo 7 - Cadastro/ Admissão do Trabalhador	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		05/10/15	282935	Erica Alves Dias Franca		Erro	rejeitado
Relato	193064	Retificação de Data de Admissão/Cadastramento Inicial	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		05/10/15	282935	Erica Alves Dias Franca		Sugestão	rejeitado
Relato	192977	Admissão - botão cancelar fora do padrão - não é urgente	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		05/10/15	282935	Mylene Soraya Sabarense		Erro	corrigido
Relato	193125	Cálculo do IRRF - pagamentos em competências distintas - regime de caixa	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		06/10/15	282935	Alexsandra Basso		Erro	rejeitado
Relato	193103	Data de pagamento	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		06/10/15	282935	Jose de Oliveira Novais		Erro	rejeitado
Relato	193096	Falha no acesso ao sistema no Portal - aberto ao público.	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		06/10/15	282935	Marcos Antonio Salustiano da Silva		Erro	rejeitado
Relato	193102	Rubricas - lista exaustiva (Pendente)	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		06/10/15	282935	Jose de Oliveira Novais		Sugestão	rejeitado
Relato	193118	Sistema aceitou data de pagamento anterior ao mês competência do evento	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		06/10/15	282935	Alexsandra Basso		Sugestão	rejeitado
Relato	193114	Adicionar Rubricas não permite exclusão das mesmas	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		06/10/15	282935	Junia Lucia de Freitas		Sugestão	rejeitado
Relato	193101	Rubrica - IRPF	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		06/10/15	282935	Jose de Oliveira Novais		Erro	rejeitado
Relato	193084	Folha de pagamento	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		06/10/15	282935	Jose de Oliveira Novais		Sugestão	rejeitado
Relato	193083	Folha de pagamento - Imprimir todos os recibos	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		06/10/15	282935	Jose de Oliveira Novais		Erro	rejeitado
Relato	193079	Cadastro do empregado - Endereço no exterior	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		06/10/15	282935	Jose de Oliveira Novais		Sugestão	rejeitado
Relato	193078	Folha de pagamento - Recibo de pagamento	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		06/10/15	282935	Jose de Oliveira Novais		Sugestão	rejeitado
Relato	193074	Folha de pagamento - Rubricas	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		06/10/15	282935	Jose de Oliveira Novais		Sugestão	rejeitado
Relato	193063	Dependentes - tipos de conjuges incompativies com salario-familia	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		06/10/15	282935	Jose de Oliveira Novais		Sugestão	rejeitado
Relato	193062	Relação de cargos - Lista exaustiva	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		06/10/15	282935	Jose de Oliveira Novais		Erro	rejeitado
Relato	193065	Retificação de Data de Admissão/Cadastramento Inicial	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		06/10/15	282935	Erica Alves Dias Franca		Sugestão	rejeitado
Relato	192716	DESLIGAMENTO - 06 Rescisão por término do contrato a termo	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		06/10/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	192976	AFASTAMENTO TEMPORARIO - TELA DE PREENCHIMENTO DOS DADOS	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		06/10/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	192972	Folha de Pagamento - exclusão da página "Pagamentos e Recebimentos"	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		07/10/15	282935	Zander Gonçalves da Silva		Sugestão	rejeitado
Relato	193056	Erro ao tentar efetuar um desligamento	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		07/10/15	282935	Geiza Amelia Alves Demetrio		Erro	corrigido
Relato	192992	Imprimir recibo de pagamento (de férias)	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		07/10/15	282935	Mylene Soraya Sabarense		Sugestão	corrigido
Relato	193181	Sem acesso a DCTF	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.1-TRANS		07/10/15	282935	Marcos Antonio Salustiano da Silva		Erro	rejeitado
Relato	193192	o eSocial esta permitindo enviar dados da folha de setembro/2015	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.1-TRANS		07/10/15	282935	Jose de Oliveira Novais		Erro	rejeitado
Relato	193178	Erro - Folha de Pagamento/Recebimento - Cálculo - Adiantamentos Recebidos pelo Trabalhador	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		07/10/15	282935	Erica Alves Dias Franca		Erro	rejeitado
Relato	192771	Pagamento - com Adiantamento - Impressão dos Recibos em separado	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		07/10/15	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	193070	DADOS DO DESLIGAMENTO - VERBAS RESCISORIAS	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		07/10/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	193166	PAGAMENTOS E RECEBIMENTOS MENSAIS - REMUNERAÇÃO MENSAL - TECLA SALVAR RASCUNHO	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		07/10/15	282935	Leonardo William de Lacerda		Erro	rejeitado
Relato	193148	[Remuneração] Salário inferior ao mínimo para jornada semanal de 44h	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		07/10/15	282935	Junia Lucia de Freitas		Sugestão	rejeitado
Relato	193235	Site do eSocial - Orientações - Legislação	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		08/10/15	282935	Jose de Oliveira Novais		Sugestão	rejeitado
Relato	193236	eSocial - Site www.esocial.gov.br - Guia do FGTS	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		08/10/15	282935	Jose de Oliveira Novais		Erro	rejeitado
Relato	193245	DESLIGAMENTO - Mensagem Apresentada de Encaminhamento errada	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		08/10/15	282935	Erica Alves Dias Franca		Erro	rejeitado
Relato	193137	Folha de Pagamento/Recebimento - Salvar Rascunho e Concluir Pagamento	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.1-TRANS		08/10/15	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	193224	Erro de ticket - Movimentações Trabalhistas - Admissão	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		08/10/15	282935	Mylene Soraya Sabarense		Erro	corrigido
Relato	192773	[Folha de pagamento] Erro nos cálculos do Salário e do DSR do empregado	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		08/10/15	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	193146	Encerramento de Pagamentos e Recebimentos Mensal	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		08/10/15	282935	Alexsandra Basso		Erro	rejeitado
Relato	193237	Erro na geração do recibo de pagamento quando excluir férias	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		08/10/15	282935	Alexsandra Basso		Erro	rejeitado
Relato	192555	PAGAMENTOS E RECEBIMENTOS MENSAIS - REMUNERAÇÃO MENSAL - DATA DE PAGAMENTO	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		08/10/15	282935	Leonardo William de Lacerda		Sugestão	corrigido
Relato	192638	O Salário Família não esta sendo deduzido do valor a pagar pelo empregador.	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		08/10/15	282935	Marcos Antonio Salustiano da Silva		Erro	corrigido
Relato	193134	DESLIGAMENTO - CALCULOS	Raphael Schumann	fechado	eSocial-281573-1.0.1-TRANS		08/10/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	192990	Erro ao informar  folha de pagamentio	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		08/10/15	282935	Geiza Amelia Alves Demetrio		Sugestão	corrigido
Relato	192805	[Folha de pagamento] Informação indevida de auxílio-doença acidentário (pago pelo INSS)	Raphael Schumann	fechado	eSocial-281573-1.0.1-TRANS		08/10/15	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	192786	[Folha de pagamento] DSR - Descanso Semanal Remunerado - sobre Adicional Noturno	Raphael Schumann	fechado	eSocial-281573-1.0.1-TRANS		08/10/15	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	193119	Jornada 12 x 36 - Tipo de Contrato de Trabalho	Junia Lucia de Freitas	fechado	eSocial-281573-1.0.1-TRANS		08/10/15	282935	Margarida Barreto de Almeida		Sugestão	corrigido
Relato	193061	Data de admissão sem crítica - Informativo de erro (Pendente)	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		08/10/15	282935	Jose de Oliveira Novais		Sugestão	rejeitado
Relato	193117	URGENTE - Erro Ticket em Desligamento - Motivo 01 - está impactando outros testes	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		08/10/15	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	193124	Cálculo do IRRF - pagamentos em competências distintas - regime de caixa	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		08/10/15	282935	Alexsandra Basso		Erro	rejeitado
Relato	192708	AFASTAMENTO TEMPORÁRIO ACIDENTE/DOENÇA NÃO RELACIONADA AO TRABALHO	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		08/10/15	282935	Leonardo William de Lacerda		Erro	rejeitado
Relato	193040	Erro de Salário Família, o sistema continua mantendo o valor mesmo após ultrapassar o limite.	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		08/10/15	282935	Marcos Antonio Salustiano da Silva		Erro	rejeitado
Relato	192772	Calulo errado do IRRF de pagamento com adiantamento.	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		09/10/15	282935	Marcos Antonio Salustiano da Silva		Erro	corrigido
Relato	192750	Erro Salário Família, pago para remuneração acima da tabela permitida.	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		09/10/15	282935	Marcos Antonio Salustiano da Silva		Erro	corrigido
Relato	192633	PAGAMENTOS E RECEBIMENTOS MENSAL - DUPLICIDADE	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		09/10/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	192794	Gerar Recibo de Pagamento de Férias - Erro de Ticket	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.1-TRANS		09/10/15	282935	Luciano Souza de Paula		Erro	corrigido
Relato	192490	[Apurador de horas] Valor do salário mensal (26/10)	Raphael Schumann	fechado	eSocial-281573-1.0.1-TRANS		13/10/15	282935	Fernando de oliveira Lisboa		Sugestão	corrigido
Relato	192687	erro ao enviar pagamentos	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		13/10/15	282935	Eduardo Tanaka		Erro	corrigido
Relato	192749	URGENTE - Erro ao enviar "Confirma" no fechamento na folha. - Erro de exceção	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		13/10/15	282935	Marcos Antonio Salustiano da Silva		Erro	corrigido
Relato	192617	O Recibo de pagamento esta acumulando recibo anterior excluído com novo recibo corrigido.	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		13/10/15	282935	Marcos Antonio Salustiano da Silva		Erro	corrigido
Relato	192675	DCTF - Emissão DAE - Documento de Arrecadação do Empregador - DATA DE PAGAMENTO	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-TRANS		14/10/15	282935	Leonardo William de Lacerda		Sugestão	rejeitado
Relato	192420	Visualizar Movimentações Trabalhistas - opção para consultar apenas dentro do cadastro do empregado	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-TRANS		14/10/15	282935	Zander Gonçalves da Silva		Sugestão	rejeitado
Relato	192548	[Apurador de horas] Cálculo da rubrica eSocial1101 (26/10)	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		14/10/15	282935	Fernando de oliveira Lisboa		Sugestão	corrigido
Relato	192730	[Folha de pagamento] Opções do botão "Adicionar rubricas"	IGOR SILVA AFEITOS	fechado	eSocial-281573-1.0.1-TRANS		14/10/15	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	192919	Movimentações Trabalhistas - Alteraração do Motivo do Afastamento - Erro em Novo Motivo	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		14/10/15	282935	Erica Alves Dias Franca		Erro	rejeitado
Relato	192386	DADOS CONTRATUAIS - FOLHA DE PAGAMENTO - SALARIO DIVERGENTE	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-TRANS		14/10/15	282935	Leonardo William de Lacerda		Erro	rejeitado
Relato	192754	URGENTE - Desligamento - Erro a enviar evento Motivo do desligamento - 03	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		14/10/15	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	192655	Pagamentos e Recebimentos Mensais - Critica ao "Enviar" remuneração	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		14/10/15	282935	Luciano Souza de Paula		Erro	corrigido
Relato	192511	Cadastro de trabalhador - Jornada de Trabalho (jornada semanal-opção avançada)	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-TRANS		14/10/15	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	192487	Opção FGTS - excluir opção e deixar apenas a pergunta "Tem recolhimento de FGTS antes de 01/10/2015?"	IGOR SILVA AFEITOS	fechado	eSocial-281573-1.0.1-TRANS		14/10/15	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	192469	Trabalhador Estrangeiro - Não Grava as Informações	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		14/10/15	282935	Luciano Souza de Paula		Erro	corrigido
Relato	192444	Registro de Férias - opção de parcelamento de férias não está habilitada.	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		14/10/15	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	192411	URGENTE - Pagamentos e Recebimentos Mensais - Falha ao enviar evento de remuneração	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		14/10/15	282935	Luciano Souza de Paula		Erro	corrigido
Relato	192376	Luiz Antônio - Inconsistências nos cálculos de remuneração	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		14/10/15	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	192467	[Admissão] Passo 7: Incluir Horário de Trabalho	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		14/10/15	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	192421	[Remuneração] Adiantamentos recebidos pelo trabalhador não salvos no rascunho	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-TRANS		14/10/15	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	192359	[Admissão] País de nascimento	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		14/10/15	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	191911	cadastramento inicial - critica de email inválido	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		14/10/15	282935	Shirley Hiromi Kuniyoshi		Erro	corrigido
Relato	191839	Não Permite Registrar Férias (Luciano)	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		14/10/15	282935	Luciano Souza de Paula		Erro	corrigido
Relato	191834	Informações Contratuais - Campo não optante	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		14/10/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	191827	Erro ao Registrar Férias (Luciano)	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		14/10/15	282935	Luciano Souza de Paula		Erro	corrigido
Relato	191251	Lista de Movimentações Trabalhistas do Empregado - Erro ao detalhar (erro de exceção)	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		14/10/15	282935	Luciano Souza de Paula		Erro	corrigido
Relato	191122	Alteração do Afastamento Temporário - Campo obrigatório não abre para edição (Luciano)	SERGIO MARCIO MAGALHAES TEIXEIRA	fechado	eSocial-281573-1.0.1-TRANS		14/10/15	282935	Luciano Souza de Paula		Erro	corrigido
Relato	191088	Alteração/Retificação - Dados Contratuais (Luciano)	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		14/10/15	282935	Luciano Souza de Paula		Erro	corrigido
Relato	193260	Jornada de trabalho com 2 intervalos	Não Designado	pendente	eSocial-281573-1.0.1-TRANS		14/10/15	282935	Eduardo Tanaka		Sugestão	nenhuma
Relato	192670	Após lançar adiantamento mensal o usuário fica "sem saída".	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		15/10/15	282935	Marcos Antonio Salustiano da Silva		Erro	corrigido
Relato	192726	URGENTE - Erro ao enviar fechamento (encerramento) de folha Fevereiro/2015.	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		15/10/15	282935	Marcos Antonio Salustiano da Silva		Erro	corrigido
Relato	192578	[Folha de pagamento] Erro ao enviar folha de pagamento de um empregado	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.1-TRANS		15/10/15	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	193189	Retirada de 3 rubricas  da Tabela Padrão do ED (26/10)	IGOR SILVA AFEITOS	fechado	eSocial-281573-1.0.1-TRANS		19/10/15	282935	Junia Lucia de Freitas		Sugestão	corrigido
Relato	193113	Afastamento por doença	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		19/10/15	282935	Junia Lucia de Freitas		Erro	nenhuma
Relato	192800	REMUNERAÇÃO MENSAL - BASE DE CALCULO FGTS QUANDO AFASTAMENTO DOENÇA	Raphael Schumann	fechado	eSocial-281573-1.0.1-TRANS		19/10/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	192694	13º Salário - Competência exclusiva para FGTS, INSS e IRRF.	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.1-TRANS		19/10/15	282935	Marcos Antonio Salustiano da Silva		Erro	rejeitado
Relato	193270	Salário Família - Erro ao recalcular Folha (Recibo)	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.1-TRANS		19/10/15	282935	Marcos Antonio Salustiano da Silva		Erro	rejeitado
Relato	193195	FOLHA DE PAGAMENTO - EXCLUSÃO DA FOLHA	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		19/10/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	192702	URGENTE - Desligamento	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.1-TRANS		20/10/15	282935	Eduardo Tanaka		Erro	corrigido
Relato	193278	DCTFWEB -AMBIENTE - USUARIO NÃO CONSEGUE VOLTAR AO AMBIENTE ESOCIAL	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		20/10/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	192378	FOLHA DE PAGAMENTO -PAGAMENTOS E RECEBIMENTOS MENSAIS - BOTÃO VOLTAR (01/10)	Raphael Schumann	fechado	eSocial-281573-1.0.1-TRANS		21/10/15	282935	Leonardo William de Lacerda		Sugestão	corrigido
Relato	193299	URGENTE - DAE - Editar valor a pagar	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.1-TRANS		21/10/15	282935	Jose de Oliveira Novais		Erro	rejeitado
Relato	193011	Não emite Guia.	Raphael Schumann	fechado	eSocial-281573-1.0.1-TRANS		21/10/15	282935	Marcos Antonio Salustiano da Silva		Erro	corrigido
Relato	193089	Homologação a Distância - acesso falho	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		21/10/15	282935	Marcos Antonio Salustiano da Silva		Erro	rejeitado
Relato	193073	Erro no recibo do empregado	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		21/10/15	282935	Jose de Oliveira Novais		Erro	corrigido
Relato	193082	Folha de pagamento - Falta de calculo do IRPF	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		21/10/15	282935	Jose de Oliveira Novais		Erro	corrigido
Relato	193076	Folha de pagamento - Encerramento de Pagamentos e Recebimentos Mensal	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.1-TRANS		21/10/15	282935	Jose de Oliveira Novais		Erro	corrigido
Relato	193087	Folha de pagamento - Recibo divergente do resumo	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		21/10/15	282935	Jose de Oliveira Novais		Erro	corrigido
Relato	193196	Desabilitar opção "Desejo preencher os valores manualmente" (26/10)	IGOR SILVA AFEITOS	fechado	eSocial-281573-1.0.1-TRANS		21/10/15	282935	Samuel Kruger		Sugestão	corrigido
Relato	193147	Erro ao encerrar pagamentos	Savio Ornelas Almeida	fechado	eSocial-281573-1.0.1-TRANS		21/10/15	282935	Samuel Kruger		Erro	corrigido
Relato	193199	Formatação de números e opções Imprimir/Excluir	Fabio Luiz Melo Vieira	fechado	eSocial-281573-1.0.1-TRANS		21/10/15	282935	Samuel Kruger		Erro	corrigido
Relato	192456	Apurador de horas - pergunta sobre habitualidade (26/10)	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		21/10/15	282935	Zander Gonçalves da Silva		Sugestão	corrigido
Relato	193290	URGENTE CADASTRAMENTO DO TRABALHADOR - NIS INVALIDO	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.1-TRANS		21/10/15	282935	Leonardo William de Lacerda		Erro	rejeitado
Relato	193081	Cadastro do empregado - Local de trabalho - CNPJ invalido	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		21/10/15	282935	Jose de Oliveira Novais		Erro	corrigido
Relato	193193	Desligamento - Possível erro na tela	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		21/10/15	282935	Jose de Oliveira Novais		Erro	corrigido
